Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Equatorial Guinea,GNQ,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Bahrain,BHR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Barbados,BRB,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Belarus,BLR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Belgium,BEL,7,9,23,61,61
Equatorial Guinea,GNQ,Total,TOT,Belize,BLZ,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Benin,BEN,64,83,108,143,245
Equatorial Guinea,GNQ,Total,TOT,Bermuda,BMU,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Bhutan,BTN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Bolivia,BOL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Botswana,BWA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Brazil,BRA,4,1,2,8,9
Equatorial Guinea,GNQ,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Bulgaria,BGR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Burkina Faso,BFA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Burundi,BDI,8,6,5,44,35
Equatorial Guinea,GNQ,Total,TOT,Cambodia,KHM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Cameroon,CMR,2,3,2,871,733
Equatorial Guinea,GNQ,Total,TOT,Canada,CAN,6,34,63,12,15
Equatorial Guinea,GNQ,Total,TOT,Cape Verde,CPV,2,2,3,0,0
Equatorial Guinea,GNQ,Total,TOT,Cayman Islands,CYM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Central African Republic,CAF,33,18,40,103,32
Equatorial Guinea,GNQ,Total,TOT,Chad,TCD,13,14,16,18,20
Equatorial Guinea,GNQ,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Equatorial Guinea,GNQ,Total,TOT,Chile,CHL,0,0,0,3,2
Equatorial Guinea,GNQ,Total,TOT,China,CHN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Colombia,COL,0,0,0,0,3
Equatorial Guinea,GNQ,Total,TOT,Comoros,COM,0,0,0,1,1
Equatorial Guinea,GNQ,Total,TOT,"Congo, Dem. Rep.",COD,0,3563,2242,1549,1268
Equatorial Guinea,GNQ,Total,TOT,"Congo, Rep.",COG,32,54,259,430,79
Equatorial Guinea,GNQ,Total,TOT,Cook Islands,COK,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Costa Rica,CRI,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Cote d'Ivoire,CIV,149,231,296,76,419
Equatorial Guinea,GNQ,Total,TOT,Croatia,HRV,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Cuba,CUB,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Cyprus,CYP,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Czech Republic,CZE,0,0,0,0,3
Equatorial Guinea,GNQ,Total,TOT,Denmark,DNK,5,0,0,1,1
Equatorial Guinea,GNQ,Total,TOT,Djibouti,DJI,12,22,45,70,90
Equatorial Guinea,GNQ,Total,TOT,Dominica,DMA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Dominican Republic,DOM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Ecuador,ECU,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Egypt, Arab Rep.",EGY,0,0,0,0,10
Equatorial Guinea,GNQ,Total,TOT,El Salvador,SLV,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Eritrea,ERI,3,0,32,187,3
Equatorial Guinea,GNQ,Total,TOT,Estonia,EST,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Ethiopia,ETH,615,585,615,647,680
Equatorial Guinea,GNQ,Total,TOT,Faeroe Islands,FRO,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Fiji,FJI,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Finland,FIN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,France,FRA,213,511,4,7,360
Equatorial Guinea,GNQ,Total,TOT,French Guiana,GUF,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,French Polynesia,PYF,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Gabon,GAB,165,6732,13473,25437,38709
Equatorial Guinea,GNQ,Total,TOT,"Gambia, The",GMB,2,19,12,47,68
Equatorial Guinea,GNQ,Total,TOT,Georgia,GEO,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Germany,DEU,37,40,37,45,836
Equatorial Guinea,GNQ,Total,TOT,Ghana,GHA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Greece,GRC,2,20,7,16,1
Equatorial Guinea,GNQ,Total,TOT,Greenland,GRL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Grenada,GRD,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Guadeloupe,GLP,0,0,0,2,2
Equatorial Guinea,GNQ,Total,TOT,Guam,GUM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Guatemala,GTM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Guinea,GIN,0,1,2,6,20
Equatorial Guinea,GNQ,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Guyana,GUY,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Haiti,HTI,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Honduras,HND,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Hong Kong SAR, China",HKG,0,1,0,0,3
Equatorial Guinea,GNQ,Total,TOT,Hungary,HUN,0,5,5,4,4
Equatorial Guinea,GNQ,Total,TOT,Iceland,ISL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,India,IND,20,82,24,37,41
Equatorial Guinea,GNQ,Total,TOT,Indonesia,IDN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Iraq,IRQ,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Ireland,IRL,0,1,2,3,0
Equatorial Guinea,GNQ,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Equatorial Guinea,GNQ,Total,TOT,Israel,ISR,0,0,0,2,5
Equatorial Guinea,GNQ,Total,TOT,Italy,ITA,29,45,186,299,60
Equatorial Guinea,GNQ,Total,TOT,Jamaica,JAM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Japan,JPN,0,0,0,0,7
Equatorial Guinea,GNQ,Total,TOT,Jordan,JOR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Kenya,KEN,27,0,29,61,197
Equatorial Guinea,GNQ,Total,TOT,Kiribati,KIR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Kosovo,XKX,..,..,..,..,..
Equatorial Guinea,GNQ,Total,TOT,Kuwait,KWT,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,4
Equatorial Guinea,GNQ,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Latvia,LVA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Lebanon,LBN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Lesotho,LSO,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Liberia,LBR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Libya,LBY,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Lithuania,LTU,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Luxembourg,LUX,0,0,2,9,0
Equatorial Guinea,GNQ,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Macedonia, FYR",MKD,0,0,0,8,9
Equatorial Guinea,GNQ,Total,TOT,Madagascar,MDG,24,14,32,6,5
Equatorial Guinea,GNQ,Total,TOT,Malawi,MWI,0,0,3,3,3
Equatorial Guinea,GNQ,Total,TOT,Malaysia,MYS,0,0,0,0,1
Equatorial Guinea,GNQ,Total,TOT,Maldives,MDV,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Mali,MLI,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Malta,MLT,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Martinique,MTQ,0,0,0,2,2
Equatorial Guinea,GNQ,Total,TOT,Mauritania,MRT,0,0,1,0,0
Equatorial Guinea,GNQ,Total,TOT,Mauritius,MUS,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Mayotte,MYT,1,2,5,14,27
Equatorial Guinea,GNQ,Total,TOT,Mexico,MEX,0,0,0,0,1
Equatorial Guinea,GNQ,Total,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Moldova,MDA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Monaco,MCO,0,0,2,3,3
Equatorial Guinea,GNQ,Total,TOT,Mongolia,MNG,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Montenegro,MNE,..,..,..,..,..
Equatorial Guinea,GNQ,Total,TOT,Montserrat,MSR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Morocco,MAR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Mozambique,MOZ,0,0,0,1,5
Equatorial Guinea,GNQ,Total,TOT,Myanmar,MMR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Namibia,NAM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Naura,NRU,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Nepal,NPL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Netherlands,NLD,0,0,0,0,28
Equatorial Guinea,GNQ,Total,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,New Caledonia,NCL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,New Zealand,NZL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Nicaragua,NIC,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Niger,NER,2,2,3,127,296
Equatorial Guinea,GNQ,Total,TOT,Nigeria,NGA,0,470,4846,1881,3153
Equatorial Guinea,GNQ,Total,TOT,Niue,NIU,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Norway,NOR,0,3,5,0,0
Equatorial Guinea,GNQ,Total,TOT,Oman,OMN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Pakistan,PAK,2,5,4,3,3
Equatorial Guinea,GNQ,Total,TOT,Palau,PLW,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Panama,PAN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Papua New Guinea,PNG,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Paraguay,PRY,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Peru,PER,0,0,0,8,7
Equatorial Guinea,GNQ,Total,TOT,Philippines,PHL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Poland,POL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Portugal,PRT,0,0,1,19,0
Equatorial Guinea,GNQ,Total,TOT,Puerto Rico,PRI,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Qatar,QAT,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Reunion,REU,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Romania,ROU,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Russian Federation,RUS,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Rwanda,RWA,0,3,4,5,61
Equatorial Guinea,GNQ,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Samoa,WSM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,San Marino,SMR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Sao Tome and Principe,STP,407,387,368,130,124
Equatorial Guinea,GNQ,Total,TOT,Saudi Arabia,SAU,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Senegal,SEN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Serbia,SRB,..,..,..,..,..
Equatorial Guinea,GNQ,Total,TOT,Serbia and Montenegro,SCG,0,0,2,0,2
Equatorial Guinea,GNQ,Total,TOT,Seychelles,SYC,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Sierra Leone,SLE,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Singapore,SGP,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Slovak Republic,SVK,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Slovenia,SVN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Somalia,SOM,5,1,54,288,5
Equatorial Guinea,GNQ,Total,TOT,South Africa,ZAF,2,3,5,5,0
Equatorial Guinea,GNQ,Total,TOT,Spain,ESP,0,0,0,70,10778
Equatorial Guinea,GNQ,Total,TOT,Sri Lanka,LKA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,St. Lucia,LCA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Sudan,SDN,1240,1183,1518,2130,2570
Equatorial Guinea,GNQ,Total,TOT,Suriname,SUR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Swaziland,SWZ,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Sweden,SWE,0,4,10,18,11
Equatorial Guinea,GNQ,Total,TOT,Switzerland,CHE,26,7,33,27,9
Equatorial Guinea,GNQ,Total,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Taiwan, China",TWN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Tanzania,TZA,3,3,30,89,22
Equatorial Guinea,GNQ,Total,TOT,Thailand,THA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Togo,TGO,4,6,6,7,7
Equatorial Guinea,GNQ,Total,TOT,Tokelau,TKL,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Tonga,TON,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Tunisia,TUN,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Turkey,TUR,0,0,0,0,12
Equatorial Guinea,GNQ,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Uganda,UGA,55,55,50,50,75
Equatorial Guinea,GNQ,Total,TOT,Ukraine,UKR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,United Arab Emirates,ARE,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,United Kingdom,GBR,24,89,179,13,926
Equatorial Guinea,GNQ,Total,TOT,United States,USA,13,29,141,281,780
Equatorial Guinea,GNQ,Total,TOT,Uruguay,URY,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Venezuela, RB",VEN,0,0,1,0,7
Equatorial Guinea,GNQ,Total,TOT,Vietnam,VNM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,West Bank and Gaza,PSE,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Zambia,ZMB,98,79,0,0,0
Equatorial Guinea,GNQ,Total,TOT,Zimbabwe,ZWE,11,15,14,13,12
Eritrea,ERI,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Eritrea,ERI,Total,TOT,Albania,ALB,0,0,0,0,0
Eritrea,ERI,Total,TOT,Algeria,DZA,7,3,2,2,1
Eritrea,ERI,Total,TOT,American Samoa,ASM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Andorra,AND,0,0,0,2,2
Eritrea,ERI,Total,TOT,Angola,AGO,0,0,0,0,0
Eritrea,ERI,Total,TOT,Anguilla,AIA,0,0,0,0,0
Eritrea,ERI,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Eritrea,ERI,Total,TOT,Argentina,ARG,5,2,0,27,0
Eritrea,ERI,Total,TOT,Armenia,ARM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Aruba,ABW,0,0,0,0,0
Eritrea,ERI,Total,TOT,Australia,AUS,54,148,432,401,1584
Eritrea,ERI,Total,TOT,Austria,AUT,15,10,17,31,15
Eritrea,ERI,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Eritrea,ERI,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Eritrea,ERI,Total,TOT,Bahrain,BHR,6,24,28,6,206
Eritrea,ERI,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Eritrea,ERI,Total,TOT,Barbados,BRB,0,0,0,0,0
Eritrea,ERI,Total,TOT,Belarus,BLR,0,0,0,0,0
Eritrea,ERI,Total,TOT,Belgium,BEL,13,19,25,122,123
Eritrea,ERI,Total,TOT,Belize,BLZ,0,0,0,0,0
Eritrea,ERI,Total,TOT,Benin,BEN,7,9,12,16,27
Eritrea,ERI,Total,TOT,Bermuda,BMU,0,0,0,0,4
Eritrea,ERI,Total,TOT,Bhutan,BTN,0,0,0,0,0
Eritrea,ERI,Total,TOT,Bolivia,BOL,0,0,0,0,1
Eritrea,ERI,Total,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Eritrea,ERI,Total,TOT,Botswana,BWA,0,0,0,0,0
Eritrea,ERI,Total,TOT,Brazil,BRA,12,3,7,21,24
Eritrea,ERI,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Eritrea,ERI,Total,TOT,Bulgaria,BGR,0,0,0,0,0
Eritrea,ERI,Total,TOT,Burkina Faso,BFA,0,0,0,0,0
Eritrea,ERI,Total,TOT,Burundi,BDI,0,0,0,4,4
Eritrea,ERI,Total,TOT,Cambodia,KHM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Cameroon,CMR,0,0,0,11,10
Eritrea,ERI,Total,TOT,Canada,CAN,166,937,1743,835,4698
Eritrea,ERI,Total,TOT,Cape Verde,CPV,0,0,0,0,0
Eritrea,ERI,Total,TOT,Cayman Islands,CYM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Central African Republic,CAF,400,220,476,8,2
Eritrea,ERI,Total,TOT,Chad,TCD,1,1,2,2,2
Eritrea,ERI,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Eritrea,ERI,Total,TOT,Chile,CHL,0,1,0,4,2
Eritrea,ERI,Total,TOT,China,CHN,0,0,0,3,11
Eritrea,ERI,Total,TOT,Colombia,COL,0,0,1,2,7
Eritrea,ERI,Total,TOT,Comoros,COM,0,0,0,0,0
Eritrea,ERI,Total,TOT,"Congo, Dem. Rep.",COD,9,43018,27068,18705,15315
Eritrea,ERI,Total,TOT,"Congo, Rep.",COG,383,644,99,164,30
Eritrea,ERI,Total,TOT,Cook Islands,COK,0,0,0,0,0
Eritrea,ERI,Total,TOT,Costa Rica,CRI,0,0,0,0,0
Eritrea,ERI,Total,TOT,Cote d'Ivoire,CIV,16,25,33,8,222
Eritrea,ERI,Total,TOT,Croatia,HRV,0,0,0,0,0
Eritrea,ERI,Total,TOT,Cuba,CUB,0,0,0,0,0
Eritrea,ERI,Total,TOT,Cyprus,CYP,0,1,2,3,3
Eritrea,ERI,Total,TOT,Czech Republic,CZE,0,0,0,0,4
Eritrea,ERI,Total,TOT,Denmark,DNK,3,0,13,47,92
Eritrea,ERI,Total,TOT,Djibouti,DJI,441,804,1619,2539,3259
Eritrea,ERI,Total,TOT,Dominica,DMA,0,0,0,0,0
Eritrea,ERI,Total,TOT,Dominican Republic,DOM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Ecuador,ECU,0,0,0,0,0
Eritrea,ERI,Total,TOT,"Egypt, Arab Rep.",EGY,24,202,397,477,371
Eritrea,ERI,Total,TOT,El Salvador,SLV,0,0,0,0,0
Eritrea,ERI,Total,TOT,Equatorial Guinea,GNQ,4,9,45,24,39
Eritrea,ERI,Total,TOT,Eritrea,ERI,0,0,0,0,0
Eritrea,ERI,Total,TOT,Estonia,EST,0,0,0,0,0
Eritrea,ERI,Total,TOT,Ethiopia,ETH,230750,219497,230751,242582,255018
Eritrea,ERI,Total,TOT,Faeroe Islands,FRO,0,0,0,0,0
Eritrea,ERI,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Eritrea,ERI,Total,TOT,Fiji,FJI,2,1,0,0,0
Eritrea,ERI,Total,TOT,Finland,FIN,0,0,0,3,11
Eritrea,ERI,Total,TOT,France,FRA,118,283,2,4,199
Eritrea,ERI,Total,TOT,French Guiana,GUF,0,0,0,0,1
Eritrea,ERI,Total,TOT,French Polynesia,PYF,0,0,0,2,7
Eritrea,ERI,Total,TOT,Gabon,GAB,1986,449,243,45,68
Eritrea,ERI,Total,TOT,"Gambia, The",GMB,28,229,149,568,820
Eritrea,ERI,Total,TOT,Georgia,GEO,0,0,0,0,0
Eritrea,ERI,Total,TOT,Germany,DEU,84,81,72,3571,1678
Eritrea,ERI,Total,TOT,Ghana,GHA,6,0,0,5,9
Eritrea,ERI,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Eritrea,ERI,Total,TOT,Greece,GRC,3,39,24,192,85
Eritrea,ERI,Total,TOT,Greenland,GRL,0,0,0,0,0
Eritrea,ERI,Total,TOT,Grenada,GRD,0,0,0,0,0
Eritrea,ERI,Total,TOT,Guadeloupe,GLP,0,0,0,0,0
Eritrea,ERI,Total,TOT,Guam,GUM,0,4,0,0,0
Eritrea,ERI,Total,TOT,Guatemala,GTM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Guinea,GIN,0,0,0,2,6
Eritrea,ERI,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Eritrea,ERI,Total,TOT,Guyana,GUY,0,0,0,0,0
Eritrea,ERI,Total,TOT,Haiti,HTI,0,0,0,0,0
Eritrea,ERI,Total,TOT,Honduras,HND,0,0,0,0,0
Eritrea,ERI,Total,TOT,"Hong Kong SAR, China",HKG,0,1,0,0,3
Eritrea,ERI,Total,TOT,Hungary,HUN,1,5,4,4,4
Eritrea,ERI,Total,TOT,Iceland,ISL,0,0,0,0,0
Eritrea,ERI,Total,TOT,India,IND,21,85,25,39,43
Eritrea,ERI,Total,TOT,Indonesia,IDN,11,7,7,9,311
Eritrea,ERI,Total,TOT,"Iran, Islamic Rep.",IRN,3,4,17,41,34
Eritrea,ERI,Total,TOT,Iraq,IRQ,0,0,0,0,0
Eritrea,ERI,Total,TOT,Ireland,IRL,0,0,1,1,12
Eritrea,ERI,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Eritrea,ERI,Total,TOT,Israel,ISR,1,1,2,14,30
Eritrea,ERI,Total,TOT,Italy,ITA,58,89,7705,9035,7441
Eritrea,ERI,Total,TOT,Jamaica,JAM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Japan,JPN,0,3,6,55,156
Eritrea,ERI,Total,TOT,Jordan,JOR,33,17,28,90,74
Eritrea,ERI,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Eritrea,ERI,Total,TOT,Kenya,KEN,3,594,772,960,20
Eritrea,ERI,Total,TOT,Kiribati,KIR,0,0,0,0,0
Eritrea,ERI,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Eritrea,ERI,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Eritrea,ERI,Total,TOT,Kosovo,XKX,..,..,..,..,..
Eritrea,ERI,Total,TOT,Kuwait,KWT,20,287,93,430,406
Eritrea,ERI,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,4
Eritrea,ERI,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Eritrea,ERI,Total,TOT,Latvia,LVA,0,0,0,0,0
Eritrea,ERI,Total,TOT,Lebanon,LBN,7,3,7,48,1016
Eritrea,ERI,Total,TOT,Lesotho,LSO,0,0,0,0,0
Eritrea,ERI,Total,TOT,Liberia,LBR,0,0,0,0,0
Eritrea,ERI,Total,TOT,Libya,LBY,0,4,11,16,19
Eritrea,ERI,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Eritrea,ERI,Total,TOT,Lithuania,LTU,0,0,0,0,0
Eritrea,ERI,Total,TOT,Luxembourg,LUX,0,0,1,6,0
Eritrea,ERI,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Eritrea,ERI,Total,TOT,"Macedonia, FYR",MKD,0,0,0,5,6
Eritrea,ERI,Total,TOT,Madagascar,MDG,285,164,384,28,25
Eritrea,ERI,Total,TOT,Malawi,MWI,0,0,28,28,27
