origin_country,origin_country_code,origin_continent,dest_country,dest_country_code,dest_continent,1960,1970,1980,1990,2000
Cote d'Ivoire,CIV,Africa,Argentina,ARG,South America,5,3,0,1,0
Cote d'Ivoire,CIV,Africa,Armenia,ARM,Asia,0,0,0,0,84
Cote d'Ivoire,CIV,Africa,Aruba,ABW,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Australia,AUS,Oceania,3,8,22,23,74
Cote d'Ivoire,CIV,Africa,Austria,AUT,Europe,55,37,65,118,84
Cote d'Ivoire,CIV,Africa,Azerbaijan,AZE,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Bahamas, The",BHS,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Bahrain,BHR,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Bangladesh,BGD,Asia,2,12,13,14,15
Cote d'Ivoire,CIV,Africa,Barbados,BRB,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Belarus,BLR,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Belgium,BEL,Europe,48,70,567,369,575
Cote d'Ivoire,CIV,Africa,Belize,BLZ,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Benin,BEN,Africa,67,87,113,149,256
Cote d'Ivoire,CIV,Africa,Bermuda,BMU,North America,0,0,0,0,1
Cote d'Ivoire,CIV,Africa,Bhutan,BTN,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Bolivia,BOL,South America,0,0,0,3,2
Cote d'Ivoire,CIV,Africa,Bosnia and Herzegovina,BIH,Europe,0,0,0,3,3
Cote d'Ivoire,CIV,Africa,Botswana,BWA,Africa,0,0,0,2,37
Cote d'Ivoire,CIV,Africa,Brazil,BRA,South America,12,3,7,22,25
Cote d'Ivoire,CIV,Africa,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Bulgaria,BGR,Europe,0,0,0,1,5
Cote d'Ivoire,CIV,Africa,Burkina Faso,BFA,Africa,29146,41361,78945,184497,418038
Cote d'Ivoire,CIV,Africa,Burundi,BDI,Africa,0,0,0,3,2
Cote d'Ivoire,CIV,Africa,Cambodia,KHM,Asia,2,2,0,0,1
Cote d'Ivoire,CIV,Africa,Cameroon,CMR,Africa,309,347,276,9,8
Cote d'Ivoire,CIV,Africa,Canada,CAN,North America,49,273,508,184,1812
Cote d'Ivoire,CIV,Africa,Cape Verde,CPV,Africa,29,32,36,5,6
Cote d'Ivoire,CIV,Africa,Cayman Islands,CYM,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Central African Republic,CAF,Africa,2,0,2,102,32
Cote d'Ivoire,CIV,Africa,Chad,TCD,Africa,0,1,1,1,1
Cote d'Ivoire,CIV,Africa,Chile,CHL,South America,0,0,0,12,9
Cote d'Ivoire,CIV,Africa,China,CHN,Asia,0,2,0,0,8
Cote d'Ivoire,CIV,Africa,Colombia,COL,South America,0,0,0,0,3
Cote d'Ivoire,CIV,Africa,Comoros,COM,Africa,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Congo, Dem. Rep.",COD,Africa,0,193,122,84,69
Cote d'Ivoire,CIV,Africa,"Congo, Rep.",COG,Africa,2,3,0,0,0
Cote d'Ivoire,CIV,Africa,Cook Islands,COK,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Costa Rica,CRI,North America,0,0,0,0,2
Cote d'Ivoire,CIV,Africa,Cote d'Ivoire,CIV,Africa,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Croatia,HRV,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Cuba,CUB,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Cyprus,CYP,Europe,1,5,9,12,0
Cote d'Ivoire,CIV,Africa,Czech Republic,CZE,Europe,0,0,0,1,14
Cote d'Ivoire,CIV,Africa,Denmark,DNK,Europe,20,0,10,77,318
Cote d'Ivoire,CIV,Africa,Djibouti,DJI,Africa,0,2,3,5,6
Cote d'Ivoire,CIV,Africa,Dominica,DMA,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Dominican Republic,DOM,North America,0,0,2,3,4
Cote d'Ivoire,CIV,Africa,Ecuador,ECU,South America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Egypt, Arab Rep.",EGY,Africa,5,26,49,3,213
Cote d'Ivoire,CIV,Africa,El Salvador,SLV,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Eritrea,ERI,Africa,0,0,3,9,0
Cote d'Ivoire,CIV,Africa,Estonia,EST,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Ethiopia,ETH,Africa,33,32,33,35,37
Cote d'Ivoire,CIV,Africa,Faeroe Islands,FRO,Europe,0,0,0,0,2
Cote d'Ivoire,CIV,Africa,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Fiji,FJI,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Finland,FIN,Europe,0,2,3,13,47
Cote d'Ivoire,CIV,Africa,France,FRA,Europe,882,2115,19824,32769,1489
Cote d'Ivoire,CIV,Africa,French Guiana,GUF,South America,0,0,0,0,1
Cote d'Ivoire,CIV,Africa,French Polynesia,PYF,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Gabon,GAB,Africa,9,282,563,1063,1617
Cote d'Ivoire,CIV,Africa,"Gambia, The",GMB,Africa,0,1,0,10,14
Cote d'Ivoire,CIV,Africa,Georgia,GEO,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Germany,DEU,Europe,267,300,263,351,6356
Cote d'Ivoire,CIV,Africa,Ghana,GHA,Africa,32061,16290,2832,3892,4952
Cote d'Ivoire,CIV,Africa,Gibraltar,GIB,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Greece,GRC,Europe,11,149,48,122,69
Cote d'Ivoire,CIV,Africa,Greenland,GRL,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Grenada,GRD,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Guadeloupe,GLP,North America,0,0,0,1,1
Cote d'Ivoire,CIV,Africa,Guam,GUM,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Guatemala,GTM,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Guinea,GIN,Africa,185,277,413,546,1525
Cote d'Ivoire,CIV,Africa,Guinea-Bissau,GNB,Africa,11,12,12,28,27
Cote d'Ivoire,CIV,Africa,Guyana,GUY,South America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Haiti,HTI,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Honduras,HND,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Hong Kong SAR, China",HKG,Asia,2,20,0,0,54
Cote d'Ivoire,CIV,Africa,Hungary,HUN,Europe,2,6,6,5,5
Cote d'Ivoire,CIV,Africa,Iceland,ISL,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,India,IND,Asia,350,1430,416,649,714
Cote d'Ivoire,CIV,Africa,Indonesia,IDN,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Iran, Islamic Rep.",IRN,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Iraq,IRQ,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Ireland,IRL,Europe,4,5,9,11,89
Cote d'Ivoire,CIV,Africa,Israel,ISR,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Italy,ITA,Europe,212,324,1410,2273,12381
Cote d'Ivoire,CIV,Africa,Jamaica,JAM,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Japan,JPN,Asia,0,0,2,17,49
Cote d'Ivoire,CIV,Africa,Jordan,JOR,Asia,0,0,0,2,0
Cote d'Ivoire,CIV,Africa,Kazakhstan,KAZ,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Kenya,KEN,Africa,2,0,2,4,14
Cote d'Ivoire,CIV,Africa,Kiribati,KIR,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Korea, Dem. Rep.",PRK,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Korea, Rep.",KOR,Asia,0,0,0,1,0
Cote d'Ivoire,CIV,Africa,Kuwait,KWT,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Kyrgyz Republic,KGZ,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Lao PDR,LAO,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Latvia,LVA,Europe,0,0,0,0,2
Cote d'Ivoire,CIV,Africa,Lebanon,LBN,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Lesotho,LSO,Africa,0,0,0,0,1
Cote d'Ivoire,CIV,Africa,Liberia,LBR,Africa,1037,1502,2509,2509,2386
Cote d'Ivoire,CIV,Africa,Libya,LBY,Africa,1,1,3,4,5
Cote d'Ivoire,CIV,Africa,Liechtenstein,LIE,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Lithuania,LTU,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Luxembourg,LUX,Europe,1,2,6,37,40
Cote d'Ivoire,CIV,Africa,"Macao SAR, China",MAC,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Macedonia, FYR",MKD,Europe,0,0,1,32,37
Cote d'Ivoire,CIV,Africa,Madagascar,MDG,Africa,0,0,2,0,0
Cote d'Ivoire,CIV,Africa,Malawi,MWI,Africa,0,0,29,29,28
Cote d'Ivoire,CIV,Africa,Malaysia,MYS,Asia,0,0,2,6,18
Cote d'Ivoire,CIV,Africa,Maldives,MDV,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Mali,MLI,Africa,57434,56380,55346,54331,74193
Cote d'Ivoire,CIV,Africa,Malta,MLT,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Marshall Islands,MHL,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Martinique,MTQ,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Mauritania,MRT,Africa,7,11,19,188,208
Cote d'Ivoire,CIV,Africa,Mauritius,MUS,Africa,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Mayotte,MYT,Africa,0,0,0,0,2
Cote d'Ivoire,CIV,Africa,Mexico,MEX,North America,0,64,0,122,19
Cote d'Ivoire,CIV,Africa,"Micronesia, Fed. Sts.",FSM,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Moldova,MDA,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Monaco,MCO,Europe,1,6,9,11,13
Cote d'Ivoire,CIV,Africa,Mongolia,MNG,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Montserrat,MSR,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Morocco,MAR,Africa,2,0,0,0,0
Cote d'Ivoire,CIV,Africa,Mozambique,MOZ,Africa,0,0,0,4,17
Cote d'Ivoire,CIV,Africa,Myanmar,MMR,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Namibia,NAM,Africa,0,0,0,1,0
Cote d'Ivoire,CIV,Africa,Naura,NRU,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Nepal,NPL,Asia,0,4,9,8,9
Cote d'Ivoire,CIV,Africa,Netherlands,NLD,Europe,0,0,0,0,427
Cote d'Ivoire,CIV,Africa,Netherlands Antilles,ANT,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,New Caledonia,NCL,Oceania,0,0,1,0,0
Cote d'Ivoire,CIV,Africa,New Zealand,NZL,Oceania,0,0,2,2,9
Cote d'Ivoire,CIV,Africa,Nicaragua,NIC,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Niger,NER,Africa,139,187,252,824,1555
Cote d'Ivoire,CIV,Africa,Nigeria,NGA,Africa,13,445,4542,1757,2945
Cote d'Ivoire,CIV,Africa,Niue,NIU,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Norfolk Island,NFK,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Northern Mariana Islands,MNP,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Norway,NOR,Europe,3,4,19,72,125
Cote d'Ivoire,CIV,Africa,Oman,OMN,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Pakistan,PAK,Asia,28,87,70,56,45
Cote d'Ivoire,CIV,Africa,Palau,PLW,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Panama,PAN,North America,0,0,0,0,2
Cote d'Ivoire,CIV,Africa,Papua New Guinea,PNG,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Paraguay,PRY,South America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Peru,PER,South America,0,0,0,36,29
Cote d'Ivoire,CIV,Africa,Philippines,PHL,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Poland,POL,Europe,0,0,3,5,9
Cote d'Ivoire,CIV,Africa,Portugal,PRT,Europe,0,2,5,0,0
Cote d'Ivoire,CIV,Africa,Puerto Rico,PRI,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Qatar,QAT,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Reunion,REU,Africa,0,0,2,2,3
Cote d'Ivoire,CIV,Africa,Romania,ROU,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Russian Federation,RUS,Europe,0,0,0,0,1116
Cote d'Ivoire,CIV,Africa,Rwanda,RWA,Africa,0,0,0,0,3
Cote d'Ivoire,CIV,Africa,Saint Helena,SHN,Africa,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Samoa,WSM,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,San Marino,SMR,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Saudi Arabia,SAU,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Senegal,SEN,Africa,1583,1019,1075,2005,1977
Cote d'Ivoire,CIV,Africa,Serbia and Montenegro,SCG,Europe,4,4,7,2,8
Cote d'Ivoire,CIV,Africa,Seychelles,SYC,Africa,0,0,0,5,0
Cote d'Ivoire,CIV,Africa,Sierra Leone,SLE,Africa,35,58,71,70,350
Cote d'Ivoire,CIV,Africa,Singapore,SGP,Asia,2,0,1,3,11
Cote d'Ivoire,CIV,Africa,Slovak Republic,SVK,Europe,0,0,0,0,11
Cote d'Ivoire,CIV,Africa,Slovenia,SVN,Europe,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Solomon Islands,SLB,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Somalia,SOM,Africa,0,0,5,14,0
Cote d'Ivoire,CIV,Africa,South Africa,ZAF,Africa,3,22,42,46,483
Cote d'Ivoire,CIV,Africa,Spain,ESP,Europe,0,0,0,291,527
Cote d'Ivoire,CIV,Africa,Sri Lanka,LKA,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,St. Kitts and Nevis,KNA,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,St. Lucia,LCA,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Sudan,SDN,Africa,88,84,108,151,182
Cote d'Ivoire,CIV,Africa,Suriname,SUR,South America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Swaziland,SWZ,Africa,0,0,0,0,1
Cote d'Ivoire,CIV,Africa,Sweden,SWE,Europe,0,18,39,74,312
Cote d'Ivoire,CIV,Africa,Switzerland,CHE,Europe,189,52,245,193,940
Cote d'Ivoire,CIV,Africa,Syrian Arab Republic,SYR,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Taiwan, China",TWN,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Tajikistan,TJK,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Tanzania,TZA,Africa,0,0,2,6,2
Cote d'Ivoire,CIV,Africa,Thailand,THA,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Timor-Leste,TLS,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Togo,TGO,Africa,65,93,98,103,106
Cote d'Ivoire,CIV,Africa,Tokelau,TKL,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Tonga,TON,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Trinidad and Tobago,TTO,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Tunisia,TUN,Africa,3,0,2,4,4
Cote d'Ivoire,CIV,Africa,Turkey,TUR,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Turkmenistan,TKM,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Tuvalu,TUV,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Uganda,UGA,Africa,4,4,27,55,5
Cote d'Ivoire,CIV,Africa,Ukraine,UKR,Europe,0,0,0,0,754
Cote d'Ivoire,CIV,Africa,United Arab Emirates,ARE,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,United Kingdom,GBR,Europe,101,369,743,55,3853
Cote d'Ivoire,CIV,Africa,United States,USA,North America,84,189,994,1728,5034
Cote d'Ivoire,CIV,Africa,Uruguay,URY,South America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Uzbekistan,UZB,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Vanuatu,VUT,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Venezuela, RB",VEN,South America,1,0,4,2,5
Cote d'Ivoire,CIV,Africa,Vietnam,VNM,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Virgin Islands (U.S.),VIR,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,West Bank and Gaza,PSE,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,"Yemen, Rep.",YEM,Asia,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Zambia,ZMB,Africa,0,0,93,0,0
Cote d'Ivoire,CIV,Africa,Zimbabwe,ZWE,Africa,99,128,121,114,105
Croatia,HRV,Europe,Afghanistan,AFG,Asia,0,0,0,3,0
Croatia,HRV,Europe,Albania,ALB,Europe,8,9,10,11,13
Croatia,HRV,Europe,Algeria,DZA,Africa,24,10,8,6,5
Croatia,HRV,Europe,American Samoa,ASM,Oceania,0,2,4,4,3
Croatia,HRV,Europe,Andorra,AND,Europe,0,1,32,63,82
Croatia,HRV,Europe,Angola,AGO,Africa,61,24,10,11,17
Croatia,HRV,Europe,Anguilla,AIA,North America,0,0,0,0,0
Croatia,HRV,Europe,Antigua and Barbuda,ATG,North America,0,0,0,0,0
Croatia,HRV,Europe,Argentina,ARG,South America,13131,10132,7708,4838,2260
Croatia,HRV,Europe,Armenia,ARM,Asia,0,0,0,0,0
Croatia,HRV,Europe,Aruba,ABW,North America,0,0,0,0,0
Croatia,HRV,Europe,Australia,AUS,Oceania,13739,23671,41224,44691,51426
Croatia,HRV,Europe,Austria,AUT,Europe,9237,51570,162,57709,85547
Croatia,HRV,Europe,Azerbaijan,AZE,Asia,0,0,0,0,0
Croatia,HRV,Europe,"Bahamas, The",BHS,North America,0,1,0,0,0
Croatia,HRV,Europe,Bahrain,BHR,Asia,0,0,0,0,0
Croatia,HRV,Europe,Bangladesh,BGD,Asia,0,2,3,3,3
Croatia,HRV,Europe,Barbados,BRB,North America,0,0,0,0,0
Croatia,HRV,Europe,Belarus,BLR,Europe,0,0,0,0,0
Croatia,HRV,Europe,Belgium,BEL,Europe,884,870,1343,1259,1688
Croatia,HRV,Europe,Belize,BLZ,North America,0,0,0,0,5
Croatia,HRV,Europe,Benin,BEN,Africa,2,3,4,5,9
Croatia,HRV,Europe,Bermuda,BMU,North America,5,8,6,8,10
Croatia,HRV,Europe,Bhutan,BTN,Asia,0,0,0,0,0
Croatia,HRV,Europe,Bolivia,BOL,South America,223,125,42,10,65
Croatia,HRV,Europe,Bosnia and Herzegovina,BIH,Europe,2,2,4,17,14
Croatia,HRV,Europe,Botswana,BWA,Africa,0,0,0,71,0
Croatia,HRV,Europe,Brazil,BRA,South America,5138,3810,3142,2058,1308
Croatia,HRV,Europe,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Croatia,HRV,Europe,Bulgaria,BGR,Europe,16,16,17,17,78
Croatia,HRV,Europe,Burkina Faso,BFA,Africa,0,1,2,1,2
Croatia,HRV,Europe,Burundi,BDI,Africa,3,2,2,0,0
Croatia,HRV,Europe,Cambodia,KHM,Asia,8,6,0,0,5
Croatia,HRV,Europe,Cameroon,CMR,Africa,10,11,9,13,11
Croatia,HRV,Europe,Canada,CAN,North America,13243,10805,8524,27113,38533
Croatia,HRV,Europe,Cape Verde,CPV,Africa,6,6,7,8,10
Croatia,HRV,Europe,Cayman Islands,CYM,North America,0,0,0,0,0
Croatia,HRV,Europe,Central African Republic,CAF,Africa,0,0,0,0,0
Croatia,HRV,Europe,Chad,TCD,Africa,0,0,1,1,1
Croatia,HRV,Europe,Chile,CHL,South America,1291,839,558,380,373
Croatia,HRV,Europe,China,CHN,Asia,2,2,0,2,2
Croatia,HRV,Europe,Colombia,COL,South America,60,60,50,42,53
Croatia,HRV,Europe,Comoros,COM,Africa,0,0,0,0,0
Croatia,HRV,Europe,"Congo, Dem. Rep.",COD,Africa,17,5,2,2,1
Croatia,HRV,Europe,"Congo, Rep.",COG,Africa,0,0,0,0,0
Croatia,HRV,Europe,Cook Islands,COK,Oceania,0,0,1,5,7
Croatia,HRV,Europe,Costa Rica,CRI,North America,13,3,9,16,29
Croatia,HRV,Europe,Cote d'Ivoire,CIV,Africa,20,31,40,15,13
Croatia,HRV,Europe,Croatia,HRV,Europe,0,0,0,0,0
Croatia,HRV,Europe,Cuba,CUB,North America,0,0,0,0,0
Croatia,HRV,Europe,Cyprus,CYP,Europe,11,28,46,63,39
Croatia,HRV,Europe,Czech Republic,CZE,Europe,255,282,312,2202,1709
Croatia,HRV,Europe,Denmark,DNK,Europe,36,14,168,229,917
Croatia,HRV,Europe,Djibouti,DJI,Africa,0,0,0,0,0
Croatia,HRV,Europe,Dominica,DMA,North America,0,0,0,0,0
Croatia,HRV,Europe,Dominican Republic,DOM,North America,0,0,0,0,0
Croatia,HRV,Europe,Ecuador,ECU,South America,20,37,57,61,41
Croatia,HRV,Europe,"Egypt, Arab Rep.",EGY,Africa,7,79,158,0,129
Croatia,HRV,Europe,El Salvador,SLV,North America,0,0,1,2,0
Croatia,HRV,Europe,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Croatia,HRV,Europe,Eritrea,ERI,Africa,0,0,0,0,0
Croatia,HRV,Europe,Estonia,EST,Europe,0,0,0,0,23
Croatia,HRV,Europe,Ethiopia,ETH,Africa,0,0,0,0,0
Croatia,HRV,Europe,Faeroe Islands,FRO,Europe,0,0,1,1,60
Croatia,HRV,Europe,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,1
Croatia,HRV,Europe,Fiji,FJI,Oceania,128,68,11,4,4
Croatia,HRV,Europe,Finland,FIN,Europe,2,10,19,26,836
Croatia,HRV,Europe,France,FRA,Europe,4759,1713,5634,5476,8029
Croatia,HRV,Europe,French Guiana,GUF,South America,0,4,7,16,25
Croatia,HRV,Europe,French Polynesia,PYF,Oceania,2,3,5,0,15
Croatia,HRV,Europe,Gabon,GAB,Africa,0,0,0,0,0
Croatia,HRV,Europe,"Gambia, The",GMB,Africa,0,0,0,0,0
Croatia,HRV,Europe,Georgia,GEO,Europe,0,0,0,0,0
Croatia,HRV,Europe,Germany,DEU,Europe,12700,89269,132571,115671,224721
Croatia,HRV,Europe,Ghana,GHA,Africa,7,15,5,17,29
Croatia,HRV,Europe,Gibraltar,GIB,Europe,0,0,0,0,0
Croatia,HRV,Europe,Greece,GRC,Europe,161,36,524,187,214
Croatia,HRV,Europe,Greenland,GRL,North America,0,0,0,0,0
Croatia,HRV,Europe,Grenada,GRD,North America,0,0,0,0,0
Croatia,HRV,Europe,Guadeloupe,GLP,North America,0,0,0,0,0
Croatia,HRV,Europe,Guam,GUM,Oceania,30,50,0,23,25
Croatia,HRV,Europe,Guatemala,GTM,North America,6,15,12,11,6
Croatia,HRV,Europe,Guinea,GIN,Africa,9,13,20,7,9
Croatia,HRV,Europe,Guinea-Bissau,GNB,Africa,0,0,0,0,0
Croatia,HRV,Europe,Guyana,GUY,South America,28,16,2,1,3
Croatia,HRV,Europe,Haiti,HTI,North America,0,0,0,0,0
Croatia,HRV,Europe,Honduras,HND,North America,4,2,2,5,6
Croatia,HRV,Europe,"Hong Kong SAR, China",HKG,Asia,6,15,0,17,18
Croatia,HRV,Europe,Hungary,HUN,Europe,3054,2021,1651,1375,1280
Croatia,HRV,Europe,Iceland,ISL,Europe,0,0,1,8,11
Croatia,HRV,Europe,India,IND,Asia,73,59,16,469,74
Croatia,HRV,Europe,Indonesia,IDN,Asia,0,0,0,0,0
Croatia,HRV,Europe,"Iran, Islamic Rep.",IRN,Asia,0,0,0,0,0
Croatia,HRV,Europe,Iraq,IRQ,Asia,0,0,0,0,0
Croatia,HRV,Europe,Ireland,IRL,Europe,22,27,49,44,546
Croatia,HRV,Europe,Israel,ISR,Asia,3,4,4,21,45
Croatia,HRV,Europe,Italy,ITA,Europe,8072,4851,5109,11050,29209
Croatia,HRV,Europe,Jamaica,JAM,North America,0,0,0,0,0
Croatia,HRV,Europe,Japan,JPN,Asia,0,0,0,15,5
Croatia,HRV,Europe,Jordan,JOR,Asia,7,3,2,12,25
Croatia,HRV,Europe,Kazakhstan,KAZ,Asia,0,0,0,0,0
Croatia,HRV,Europe,Kenya,KEN,Africa,0,6,4,2,0
Croatia,HRV,Europe,Kiribati,KIR,Oceania,0,0,0,0,9
Croatia,HRV,Europe,"Korea, Dem. Rep.",PRK,Asia,0,0,0,0,0
Croatia,HRV,Europe,"Korea, Rep.",KOR,Asia,0,0,2,3,0
Croatia,HRV,Europe,Kuwait,KWT,Asia,0,0,1,2,2
Croatia,HRV,Europe,Kyrgyz Republic,KGZ,Asia,0,0,0,0,72
Croatia,HRV,Europe,Lao PDR,LAO,Asia,0,0,0,0,0
Croatia,HRV,Europe,Latvia,LVA,Europe,0,0,0,0,4
Croatia,HRV,Europe,Lebanon,LBN,Asia,4,0,0,16,8
Croatia,HRV,Europe,Lesotho,LSO,Africa,0,0,0,0,0
Croatia,HRV,Europe,Liberia,LBR,Africa,0,0,0,0,0
Croatia,HRV,Europe,Libya,LBY,Africa,2,0,2,2,3
Croatia,HRV,Europe,Liechtenstein,LIE,Europe,2,0,78,85,116
Croatia,HRV,Europe,Lithuania,LTU,Europe,0,0,0,0,9
Croatia,HRV,Europe,Luxembourg,LUX,Europe,8,9,42,61,288
Croatia,HRV,Europe,"Macao SAR, China",MAC,Asia,0,0,0,0,0
