Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,y1960,y1970,y1980,y1990,y2000
"Congo, Dem. Rep.",COD,Togo,TGO,0,0,0,0,0
"Congo, Dem. Rep.",COD,Tokelau,TKL,0,0,0,0,0
"Congo, Dem. Rep.",COD,Tonga,TON,0,0,0,0,0
"Congo, Dem. Rep.",COD,Trinidad and Tobago,TTO,0,0,0,0,0
"Congo, Dem. Rep.",COD,Tunisia,TUN,1,0,1,2,2
"Congo, Dem. Rep.",COD,Turkey,TUR,0,0,0,0,20
"Congo, Dem. Rep.",COD,Turkmenistan,TKM,0,0,0,0,0
"Congo, Dem. Rep.",COD,Turks and Caicos Islands,TCA,0,0,0,0,0
"Congo, Dem. Rep.",COD,Tuvalu,TUV,0,0,0,0,0
"Congo, Dem. Rep.",COD,Uganda,UGA,151662,151390,102140,62412,86624
"Congo, Dem. Rep.",COD,Ukraine,UKR,0,0,0,0,839
"Congo, Dem. Rep.",COD,United Arab Emirates,ARE,0,0,0,1,2
"Congo, Dem. Rep.",COD,United Kingdom,GBR,172,629,1265,94,6532
"Congo, Dem. Rep.",COD,United States,USA,217,486,2367,4636,12960
"Congo, Dem. Rep.",COD,Uruguay,URY,1,0,0,0,2
"Congo, Dem. Rep.",COD,Uzbekistan,UZB,0,0,0,0,0
"Congo, Dem. Rep.",COD,Vanuatu,VUT,0,0,0,0,0
"Congo, Dem. Rep.",COD,"Venezuela, RB",VEN,3,2,13,8,8
"Congo, Dem. Rep.",COD,Vietnam,VNM,0,0,0,0,5
"Congo, Dem. Rep.",COD,Virgin Islands (U.S.),VIR,0,0,0,0,0
"Congo, Dem. Rep.",COD,"Virgin Islands, British",VGB,0,0,0,0,0
"Congo, Dem. Rep.",COD,Wallis and Futuna,WLF,0,0,0,0,0
"Congo, Dem. Rep.",COD,West Bank and Gaza,PSE,0,0,0,0,0
"Congo, Dem. Rep.",COD,"Yemen, Rep.",YEM,0,0,0,0,0
"Congo, Dem. Rep.",COD,Zambia,ZMB,8467,6785,23012,18347,16601
"Congo, Dem. Rep.",COD,Zimbabwe,ZWE,161,208,196,185,170
"Congo, Rep.",COG,Afghanistan,AFG,0,0,0,0,1
"Congo, Rep.",COG,Albania,ALB,0,0,0,0,0
"Congo, Rep.",COG,Algeria,DZA,0,0,0,0,0
"Congo, Rep.",COG,American Samoa,ASM,0,0,0,0,0
"Congo, Rep.",COG,Andorra,AND,0,0,1,3,3
"Congo, Rep.",COG,Angola,AGO,2887,1151,459,503,793
"Congo, Rep.",COG,Anguilla,AIA,0,0,0,0,0
"Congo, Rep.",COG,Antigua and Barbuda,ATG,0,0,0,0,0
"Congo, Rep.",COG,Argentina,ARG,6,3,0,33,0
"Congo, Rep.",COG,Armenia,ARM,0,0,0,0,0
"Congo, Rep.",COG,Aruba,ABW,0,0,0,0,0
"Congo, Rep.",COG,Australia,AUS,6,16,48,41,133
"Congo, Rep.",COG,Austria,AUT,26,17,30,55,407
"Congo, Rep.",COG,Azerbaijan,AZE,0,0,0,0,0
"Congo, Rep.",COG,"Bahamas, The",BHS,0,0,0,0,0
"Congo, Rep.",COG,Bahrain,BHR,0,0,0,0,0
"Congo, Rep.",COG,Bangladesh,BGD,0,2,2,2,2
"Congo, Rep.",COG,Barbados,BRB,0,0,0,0,0
"Congo, Rep.",COG,Belarus,BLR,0,0,0,0,0
"Congo, Rep.",COG,Belgium,BEL,23,33,221,214,216
"Congo, Rep.",COG,Belize,BLZ,0,0,0,0,0
"Congo, Rep.",COG,Benin,BEN,19,25,32,42,72
"Congo, Rep.",COG,Bermuda,BMU,0,0,0,0,0
"Congo, Rep.",COG,Bhutan,BTN,0,0,0,0,0
"Congo, Rep.",COG,Bolivia,BOL,0,0,0,0,0
"Congo, Rep.",COG,Bosnia and Herzegovina,BIH,0,0,0,3,2
"Congo, Rep.",COG,Botswana,BWA,33,30,3,76,14
"Congo, Rep.",COG,Brazil,BRA,13,3,7,23,26
"Congo, Rep.",COG,Brunei Darussalam,BRN,0,0,0,0,0
"Congo, Rep.",COG,Bulgaria,BGR,9,10,10,10,46
"Congo, Rep.",COG,Burkina Faso,BFA,8,12,23,230,58
"Congo, Rep.",COG,Burundi,BDI,8,6,5,42,34
"Congo, Rep.",COG,Cambodia,KHM,0,0,0,0,0
"Congo, Rep.",COG,Cameroon,CMR,1925,2166,1725,849,714
"Congo, Rep.",COG,Canada,CAN,14,81,151,167,292
"Congo, Rep.",COG,Cape Verde,CPV,1,1,1,0,0
"Congo, Rep.",COG,Cayman Islands,CYM,0,0,0,0,0
"Congo, Rep.",COG,Central African Republic,CAF,1047,577,1247,1042,326
"Congo, Rep.",COG,Chad,TCD,530,586,647,715,810
"Congo, Rep.",COG,Channel Islands,CHI,..,..,..,..,..
"Congo, Rep.",COG,Chile,CHL,0,0,0,2,12
"Congo, Rep.",COG,China,CHN,0,0,0,0,1
"Congo, Rep.",COG,Colombia,COL,0,0,0,0,11
"Congo, Rep.",COG,Comoros,COM,0,0,0,1,1
"Congo, Rep.",COG,"Congo, Dem. Rep.",COD,2,8118,5108,3530,2890
"Congo, Rep.",COG,"Congo, Rep.",COG,0,0,0,0,0
"Congo, Rep.",COG,Cook Islands,COK,0,0,0,0,0
"Congo, Rep.",COG,Costa Rica,CRI,0,0,0,2,6
"Congo, Rep.",COG,Cote d'Ivoire,CIV,44,68,87,23,570
"Congo, Rep.",COG,Croatia,HRV,0,0,0,11,1
"Congo, Rep.",COG,Cuba,CUB,0,0,0,0,1
"Congo, Rep.",COG,Cyprus,CYP,321,267,211,156,4
"Congo, Rep.",COG,Czech Republic,CZE,2,2,2,13,66
"Congo, Rep.",COG,Denmark,DNK,17,0,38,34,109
"Congo, Rep.",COG,Djibouti,DJI,12,22,43,68,87
"Congo, Rep.",COG,Dominica,DMA,0,0,0,0,0
"Congo, Rep.",COG,Dominican Republic,DOM,0,0,0,0,0
"Congo, Rep.",COG,Ecuador,ECU,0,0,0,0,9
"Congo, Rep.",COG,"Egypt, Arab Rep.",EGY,2,10,20,1,27
"Congo, Rep.",COG,El Salvador,SLV,0,0,0,0,0
"Congo, Rep.",COG,Equatorial Guinea,GNQ,0,2,9,4,7
"Congo, Rep.",COG,Eritrea,ERI,7,93,72,62,3
"Congo, Rep.",COG,Estonia,EST,0,0,0,0,0
"Congo, Rep.",COG,Ethiopia,ETH,1401,1333,1401,1473,1549
"Congo, Rep.",COG,Faeroe Islands,FRO,0,0,0,0,0
"Congo, Rep.",COG,Falkland Islands (Malvinas),FLK,0,0,0,0,0
"Congo, Rep.",COG,Fiji,FJI,0,0,0,0,0
"Congo, Rep.",COG,Finland,FIN,0,1,3,11,14
"Congo, Rep.",COG,France,FRA,762,1827,13834,20657,1286
"Congo, Rep.",COG,French Guiana,GUF,0,0,0,0,1
"Congo, Rep.",COG,French Polynesia,PYF,0,0,1,0,0
"Congo, Rep.",COG,Gabon,GAB,375,1343,2573,4787,7284
"Congo, Rep.",COG,"Gambia, The",GMB,5,43,28,107,155
"Congo, Rep.",COG,Georgia,GEO,0,0,0,0,0
"Congo, Rep.",COG,Germany,DEU,125,140,124,173,2956
"Congo, Rep.",COG,Ghana,GHA,37,266,140,1817,3493
"Congo, Rep.",COG,Gibraltar,GIB,0,0,0,0,0
"Congo, Rep.",COG,Greece,GRC,5,69,22,29,222
"Congo, Rep.",COG,Greenland,GRL,0,0,0,0,0
"Congo, Rep.",COG,Grenada,GRD,0,0,0,0,0
"Congo, Rep.",COG,Guadeloupe,GLP,1,1,4,9,8
"Congo, Rep.",COG,Guam,GUM,0,0,0,0,0
"Congo, Rep.",COG,Guatemala,GTM,0,0,0,0,0
"Congo, Rep.",COG,Guinea,GIN,0,0,0,8,27
"Congo, Rep.",COG,Guinea-Bissau,GNB,0,0,0,0,0
"Congo, Rep.",COG,Guyana,GUY,0,0,0,0,0
"Congo, Rep.",COG,Haiti,HTI,0,0,0,0,0
"Congo, Rep.",COG,Honduras,HND,0,0,0,0,0
"Congo, Rep.",COG,"Hong Kong SAR, China",HKG,0,3,0,0,9
"Congo, Rep.",COG,Hungary,HUN,15,56,51,45,43
"Congo, Rep.",COG,Iceland,ISL,0,0,0,0,0
"Congo, Rep.",COG,India,IND,53,217,63,98,108
"Congo, Rep.",COG,Indonesia,IDN,0,0,0,0,0
"Congo, Rep.",COG,"Iran, Islamic Rep.",IRN,0,0,0,0,0
"Congo, Rep.",COG,Iraq,IRQ,0,0,0,0,0
"Congo, Rep.",COG,Ireland,IRL,3,4,8,9,990
"Congo, Rep.",COG,Isle of Man,IMN,..,..,..,..,..
"Congo, Rep.",COG,Israel,ISR,3,4,5,35,76
"Congo, Rep.",COG,Italy,ITA,100,153,656,1057,3298
"Congo, Rep.",COG,Jamaica,JAM,0,0,0,0,0
"Congo, Rep.",COG,Japan,JPN,0,0,0,2,7
"Congo, Rep.",COG,Jordan,JOR,0,0,0,0,6
"Congo, Rep.",COG,Kazakhstan,KAZ,0,0,0,0,0
"Congo, Rep.",COG,Kenya,KEN,26,0,28,59,191
"Congo, Rep.",COG,Kiribati,KIR,0,0,0,0,0
"Congo, Rep.",COG,"Korea, Dem. Rep.",PRK,0,0,0,0,0
"Congo, Rep.",COG,"Korea, Rep.",KOR,0,0,0,0,0
"Congo, Rep.",COG,Kosovo,XKX,..,..,..,..,..
"Congo, Rep.",COG,Kuwait,KWT,0,0,0,0,0
"Congo, Rep.",COG,Kyrgyz Republic,KGZ,0,0,0,0,1
"Congo, Rep.",COG,Lao PDR,LAO,0,0,0,0,0
"Congo, Rep.",COG,Latvia,LVA,0,0,0,0,3
"Congo, Rep.",COG,Lebanon,LBN,0,0,0,0,2
"Congo, Rep.",COG,Lesotho,LSO,3,6,8,12,76
"Congo, Rep.",COG,Liberia,LBR,0,0,0,0,0
"Congo, Rep.",COG,Libya,LBY,0,0,1,2,2
"Congo, Rep.",COG,Liechtenstein,LIE,0,0,0,0,0
"Congo, Rep.",COG,Lithuania,LTU,0,0,0,0,0
"Congo, Rep.",COG,Luxembourg,LUX,1,2,5,32,0
"Congo, Rep.",COG,"Macao SAR, China",MAC,0,0,0,0,0
"Congo, Rep.",COG,"Macedonia, FYR",MKD,0,0,1,28,32
"Congo, Rep.",COG,Madagascar,MDG,54,31,73,14,12
"Congo, Rep.",COG,Malawi,MWI,9,8,1338,1315,1292
"Congo, Rep.",COG,Malaysia,MYS,0,0,0,0,3
"Congo, Rep.",COG,Maldives,MDV,0,0,0,0,0
"Congo, Rep.",COG,Mali,MLI,58,57,56,55,4093
"Congo, Rep.",COG,Malta,MLT,0,0,0,0,0
"Congo, Rep.",COG,Marshall Islands,MHL,0,0,0,0,0
"Congo, Rep.",COG,Martinique,MTQ,1,2,2,4,5
"Congo, Rep.",COG,Mauritania,MRT,0,0,0,0,0
"Congo, Rep.",COG,Mauritius,MUS,2,2,11,8,8
"Congo, Rep.",COG,Mayotte,MYT,1,2,5,13,26
"Congo, Rep.",COG,Mexico,MEX,0,0,0,0,18
"Congo, Rep.",COG,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
"Congo, Rep.",COG,Moldova,MDA,0,0,0,0,0
"Congo, Rep.",COG,Monaco,MCO,0,15,8,9,11
"Congo, Rep.",COG,Mongolia,MNG,0,0,0,0,0
"Congo, Rep.",COG,Montenegro,MNE,..,..,..,..,..
"Congo, Rep.",COG,Montserrat,MSR,0,0,0,0,0
"Congo, Rep.",COG,Morocco,MAR,0,0,0,0,0
"Congo, Rep.",COG,Mozambique,MOZ,0,4,17,209,860
"Congo, Rep.",COG,Myanmar,MMR,0,0,0,0,0
"Congo, Rep.",COG,Namibia,NAM,12,20,32,51,49
"Congo, Rep.",COG,Naura,NRU,0,0,0,0,0
"Congo, Rep.",COG,Nepal,NPL,0,0,1,1,1
"Congo, Rep.",COG,Netherlands,NLD,0,0,0,0,988
"Congo, Rep.",COG,Netherlands Antilles,ANT,0,0,0,0,0
"Congo, Rep.",COG,New Caledonia,NCL,1,0,3,1,0
"Congo, Rep.",COG,New Zealand,NZL,0,2,5,4,53
"Congo, Rep.",COG,Nicaragua,NIC,3,5,5,6,7
"Congo, Rep.",COG,Niger,NER,0,0,0,175,411
"Congo, Rep.",COG,Nigeria,NGA,0,312,3217,1249,2094
"Congo, Rep.",COG,Niue,NIU,0,0,0,0,0
"Congo, Rep.",COG,Norfolk Island,NFK,0,0,0,0,0
"Congo, Rep.",COG,Northern Mariana Islands,MNP,0,0,0,0,0
"Congo, Rep.",COG,Norway,NOR,2,56,20,166,307
"Congo, Rep.",COG,Oman,OMN,0,0,0,0,0
"Congo, Rep.",COG,Pakistan,PAK,4,13,11,9,7
"Congo, Rep.",COG,Palau,PLW,0,0,0,0,0
"Congo, Rep.",COG,Panama,PAN,0,1,0,2,0
"Congo, Rep.",COG,Papua New Guinea,PNG,0,0,0,0,0
"Congo, Rep.",COG,Paraguay,PRY,0,0,0,0,0
"Congo, Rep.",COG,Peru,PER,0,0,0,0,0
"Congo, Rep.",COG,Philippines,PHL,0,0,0,0,0
"Congo, Rep.",COG,Poland,POL,2,2,16,31,52
"Congo, Rep.",COG,Portugal,PRT,51,134,350,304,1543
"Congo, Rep.",COG,Puerto Rico,PRI,0,0,0,0,0
"Congo, Rep.",COG,Qatar,QAT,0,0,0,0,3
"Congo, Rep.",COG,Reunion,REU,0,1,72,96,142
"Congo, Rep.",COG,Romania,ROU,0,0,0,0,0
"Congo, Rep.",COG,Russian Federation,RUS,0,0,0,0,0
"Congo, Rep.",COG,Rwanda,RWA,0,7,9,12,140
"Congo, Rep.",COG,Saint Helena,SHN,0,0,0,0,0
"Congo, Rep.",COG,Saint Pierre and Miquelon,SPM,0,0,0,0,0
"Congo, Rep.",COG,Samoa,WSM,0,0,0,0,0
"Congo, Rep.",COG,San Marino,SMR,0,0,0,0,0
"Congo, Rep.",COG,Sao Tome and Principe,STP,7,6,6,6,6
"Congo, Rep.",COG,Saudi Arabia,SAU,0,0,0,0,0
"Congo, Rep.",COG,Senegal,SEN,22,14,15,28,28
"Congo, Rep.",COG,Serbia,SRB,..,..,..,..,..
"Congo, Rep.",COG,Serbia and Montenegro,SCG,3,3,6,2,7
"Congo, Rep.",COG,Seychelles,SYC,3,4,4,3,15
"Congo, Rep.",COG,Sierra Leone,SLE,16,26,33,32,1
"Congo, Rep.",COG,Singapore,SGP,0,0,0,0,2
"Congo, Rep.",COG,Slovak Republic,SVK,0,0,0,2,3
"Congo, Rep.",COG,Slovenia,SVN,0,0,0,0,9
"Congo, Rep.",COG,Solomon Islands,SLB,0,0,0,0,0
"Congo, Rep.",COG,Somalia,SOM,10,137,123,96,5
"Congo, Rep.",COG,South Africa,ZAF,16,396,782,2940,7316
"Congo, Rep.",COG,Spain,ESP,0,0,0,252,880
"Congo, Rep.",COG,Sri Lanka,LKA,0,0,0,0,0
"Congo, Rep.",COG,St. Kitts and Nevis,KNA,0,0,0,0,0
"Congo, Rep.",COG,St. Lucia,LCA,0,0,0,0,0
"Congo, Rep.",COG,St. Vincent and the Grenadines,VCT,0,0,0,0,0
"Congo, Rep.",COG,Sudan,SDN,1198,1143,1466,2056,2481
"Congo, Rep.",COG,Suriname,SUR,0,0,0,0,0
"Congo, Rep.",COG,Swaziland,SWZ,8,16,18,32,49
"Congo, Rep.",COG,Sweden,SWE,26,15,34,64,158
"Congo, Rep.",COG,Switzerland,CHE,89,24,115,91,627
"Congo, Rep.",COG,Syrian Arab Republic,SYR,0,0,0,0,0
"Congo, Rep.",COG,"Taiwan, China",TWN,0,0,0,0,0
"Congo, Rep.",COG,Tajikistan,TJK,0,0,0,0,0
"Congo, Rep.",COG,Tanzania,TZA,17807,16504,29,86,22
"Congo, Rep.",COG,Thailand,THA,0,0,0,0,0
"Congo, Rep.",COG,Timor-Leste,TLS,0,0,0,0,0
"Congo, Rep.",COG,Togo,TGO,1,2,2,2,2
"Congo, Rep.",COG,Tokelau,TKL,0,0,0,0,0
"Congo, Rep.",COG,Tonga,TON,0,0,0,0,0
"Congo, Rep.",COG,Trinidad and Tobago,TTO,0,0,0,0,0
"Congo, Rep.",COG,Tunisia,TUN,1,34,0,2,2
"Congo, Rep.",COG,Turkey,TUR,0,0,0,1,0
"Congo, Rep.",COG,Turkmenistan,TKM,0,0,0,0,0
"Congo, Rep.",COG,Turks and Caicos Islands,TCA,0,0,0,0,0
"Congo, Rep.",COG,Tuvalu,TUV,0,0,0,0,0
"Congo, Rep.",COG,Uganda,UGA,53,53,48,48,72
"Congo, Rep.",COG,Ukraine,UKR,0,0,0,0,0
"Congo, Rep.",COG,United Arab Emirates,ARE,0,0,0,0,0
"Congo, Rep.",COG,United Kingdom,GBR,87,319,642,48,3314
"Congo, Rep.",COG,United States,USA,27,60,350,522,1611
"Congo, Rep.",COG,Uruguay,URY,0,0,0,0,0
"Congo, Rep.",COG,Uzbekistan,UZB,0,0,0,0,0
"Congo, Rep.",COG,Vanuatu,VUT,0,0,0,0,0
"Congo, Rep.",COG,"Venezuela, RB",VEN,1,0,4,3,3
"Congo, Rep.",COG,Vietnam,VNM,0,0,0,0,0
"Congo, Rep.",COG,Virgin Islands (U.S.),VIR,0,0,0,0,0
"Congo, Rep.",COG,"Virgin Islands, British",VGB,0,0,0,0,0
"Congo, Rep.",COG,Wallis and Futuna,WLF,0,0,0,0,0
"Congo, Rep.",COG,West Bank and Gaza,PSE,0,0,0,0,0
"Congo, Rep.",COG,"Yemen, Rep.",YEM,0,0,0,0,1
"Congo, Rep.",COG,Zambia,ZMB,22650,18150,105,117,106
"Congo, Rep.",COG,Zimbabwe,ZWE,4569,5890,5555,5239,4819
Cote d'Ivoire,CIV,Afghanistan,AFG,0,4,3,5,8
Cote d'Ivoire,CIV,Albania,ALB,0,0,0,0,0
Cote d'Ivoire,CIV,Algeria,DZA,1,0,0,0,0
Cote d'Ivoire,CIV,American Samoa,ASM,0,0,0,0,0
Cote d'Ivoire,CIV,Andorra,AND,0,0,3,6,7
Cote d'Ivoire,CIV,Angola,AGO,1,0,0,0,0
Cote d'Ivoire,CIV,Anguilla,AIA,0,0,0,0,0
Cote d'Ivoire,CIV,Antigua and Barbuda,ATG,0,0,0,0,0
Cote d'Ivoire,CIV,Argentina,ARG,5,3,0,1,0
Cote d'Ivoire,CIV,Armenia,ARM,0,0,0,0,84
Cote d'Ivoire,CIV,Aruba,ABW,0,0,0,0,0
Cote d'Ivoire,CIV,Australia,AUS,3,8,22,23,74
Cote d'Ivoire,CIV,Austria,AUT,55,37,65,118,84
Cote d'Ivoire,CIV,Azerbaijan,AZE,0,0,0,0,0
Cote d'Ivoire,CIV,"Bahamas, The",BHS,0,0,0,0,0
Cote d'Ivoire,CIV,Bahrain,BHR,0,0,0,0,0
Cote d'Ivoire,CIV,Bangladesh,BGD,2,12,13,14,15
Cote d'Ivoire,CIV,Barbados,BRB,0,0,0,0,0
Cote d'Ivoire,CIV,Belarus,BLR,0,0,0,0,0
Cote d'Ivoire,CIV,Belgium,BEL,48,70,567,369,575
Cote d'Ivoire,CIV,Belize,BLZ,0,0,0,0,0
Cote d'Ivoire,CIV,Benin,BEN,67,87,113,149,256
Cote d'Ivoire,CIV,Bermuda,BMU,0,0,0,0,1
Cote d'Ivoire,CIV,Bhutan,BTN,0,0,0,0,0
Cote d'Ivoire,CIV,Bolivia,BOL,0,0,0,3,2
Cote d'Ivoire,CIV,Bosnia and Herzegovina,BIH,0,0,0,3,3
Cote d'Ivoire,CIV,Botswana,BWA,0,0,0,2,37
Cote d'Ivoire,CIV,Brazil,BRA,12,3,7,22,25
Cote d'Ivoire,CIV,Brunei Darussalam,BRN,0,0,0,0,0
Cote d'Ivoire,CIV,Bulgaria,BGR,0,0,0,1,5
Cote d'Ivoire,CIV,Burkina Faso,BFA,29146,41361,78945,184497,418038
Cote d'Ivoire,CIV,Burundi,BDI,0,0,0,3,2
Cote d'Ivoire,CIV,Cambodia,KHM,2,2,0,0,1
Cote d'Ivoire,CIV,Cameroon,CMR,309,347,276,9,8
Cote d'Ivoire,CIV,Canada,CAN,49,273,508,184,1812
Cote d'Ivoire,CIV,Cape Verde,CPV,29,32,36,5,6
Cote d'Ivoire,CIV,Cayman Islands,CYM,0,0,0,0,0
Cote d'Ivoire,CIV,Central African Republic,CAF,2,0,2,102,32
Cote d'Ivoire,CIV,Chad,TCD,0,1,1,1,1
Cote d'Ivoire,CIV,Channel Islands,CHI,..,..,..,..,..
Cote d'Ivoire,CIV,Chile,CHL,0,0,0,12,9
Cote d'Ivoire,CIV,China,CHN,0,2,0,0,8
Cote d'Ivoire,CIV,Colombia,COL,0,0,0,0,3
Cote d'Ivoire,CIV,Comoros,COM,0,0,0,0,0
Cote d'Ivoire,CIV,"Congo, Dem. Rep.",COD,0,193,122,84,69
Cote d'Ivoire,CIV,"Congo, Rep.",COG,2,3,0,0,0
Cote d'Ivoire,CIV,Cook Islands,COK,0,0,0,0,0
Cote d'Ivoire,CIV,Costa Rica,CRI,0,0,0,0,2
Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,0,0,0,0,0
Cote d'Ivoire,CIV,Croatia,HRV,0,0,0,0,0
Cote d'Ivoire,CIV,Cuba,CUB,0,0,0,0,0
Cote d'Ivoire,CIV,Cyprus,CYP,1,5,9,12,0
Cote d'Ivoire,CIV,Czech Republic,CZE,0,0,0,1,14
Cote d'Ivoire,CIV,Denmark,DNK,20,0,10,77,318
Cote d'Ivoire,CIV,Djibouti,DJI,0,2,3,5,6
Cote d'Ivoire,CIV,Dominica,DMA,0,0,0,0,0
Cote d'Ivoire,CIV,Dominican Republic,DOM,0,0,2,3,4
Cote d'Ivoire,CIV,Ecuador,ECU,0,0,0,0,0
Cote d'Ivoire,CIV,"Egypt, Arab Rep.",EGY,5,26,49,3,213
Cote d'Ivoire,CIV,El Salvador,SLV,0,0,0,0,0
Cote d'Ivoire,CIV,Equatorial Guinea,GNQ,0,0,0,0,0
Cote d'Ivoire,CIV,Eritrea,ERI,0,0,3,9,0
Cote d'Ivoire,CIV,Estonia,EST,0,0,0,0,0
Cote d'Ivoire,CIV,Ethiopia,ETH,33,32,33,35,37
Cote d'Ivoire,CIV,Faeroe Islands,FRO,0,0,0,0,2
Cote d'Ivoire,CIV,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Cote d'Ivoire,CIV,Fiji,FJI,0,0,0,0,0
Cote d'Ivoire,CIV,Finland,FIN,0,2,3,13,47
Cote d'Ivoire,CIV,France,FRA,882,2115,19824,32769,1489
Cote d'Ivoire,CIV,French Guiana,GUF,0,0,0,0,1
Cote d'Ivoire,CIV,French Polynesia,PYF,0,0,0,0,0
Cote d'Ivoire,CIV,Gabon,GAB,9,282,563,1063,1617
Cote d'Ivoire,CIV,"Gambia, The",GMB,0,1,0,10,14
Cote d'Ivoire,CIV,Georgia,GEO,0,0,0,0,0
Cote d'Ivoire,CIV,Germany,DEU,267,300,263,351,6356
Cote d'Ivoire,CIV,Ghana,GHA,32061,16290,2832,3892,4952
Cote d'Ivoire,CIV,Gibraltar,GIB,0,0,0,0,0
Cote d'Ivoire,CIV,Greece,GRC,11,149,48,122,69
Cote d'Ivoire,CIV,Greenland,GRL,0,0,0,0,0
Cote d'Ivoire,CIV,Grenada,GRD,0,0,0,0,0
Cote d'Ivoire,CIV,Guadeloupe,GLP,0,0,0,1,1
Cote d'Ivoire,CIV,Guam,GUM,0,0,0,0,0
Cote d'Ivoire,CIV,Guatemala,GTM,0,0,0,0,0
Cote d'Ivoire,CIV,Guinea,GIN,185,277,413,546,1525
Cote d'Ivoire,CIV,Guinea-Bissau,GNB,11,12,12,28,27
Cote d'Ivoire,CIV,Guyana,GUY,0,0,0,0,0
Cote d'Ivoire,CIV,Haiti,HTI,0,0,0,0,0
Cote d'Ivoire,CIV,Honduras,HND,0,0,0,0,0
Cote d'Ivoire,CIV,"Hong Kong SAR, China",HKG,2,20,0,0,54
Cote d'Ivoire,CIV,Hungary,HUN,2,6,6,5,5
Cote d'Ivoire,CIV,Iceland,ISL,0,0,0,0,0
Cote d'Ivoire,CIV,India,IND,350,1430,416,649,714
Cote d'Ivoire,CIV,Indonesia,IDN,0,0,0,0,0
Cote d'Ivoire,CIV,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Cote d'Ivoire,CIV,Iraq,IRQ,0,0,0,0,0
Cote d'Ivoire,CIV,Ireland,IRL,4,5,9,11,89
Cote d'Ivoire,CIV,Isle of Man,IMN,..,..,..,..,..
Cote d'Ivoire,CIV,Israel,ISR,0,0,0,0,0
Cote d'Ivoire,CIV,Italy,ITA,212,324,1410,2273,12381
Cote d'Ivoire,CIV,Jamaica,JAM,0,0,0,0,0
Cote d'Ivoire,CIV,Japan,JPN,0,0,2,17,49
Cote d'Ivoire,CIV,Jordan,JOR,0,0,0,2,0
Cote d'Ivoire,CIV,Kazakhstan,KAZ,0,0,0,0,0
Cote d'Ivoire,CIV,Kenya,KEN,2,0,2,4,14
Cote d'Ivoire,CIV,Kiribati,KIR,0,0,0,0,0
Cote d'Ivoire,CIV,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Cote d'Ivoire,CIV,"Korea, Rep.",KOR,0,0,0,1,0
Cote d'Ivoire,CIV,Kosovo,XKX,..,..,..,..,..
Cote d'Ivoire,CIV,Kuwait,KWT,0,0,0,0,0
Cote d'Ivoire,CIV,Kyrgyz Republic,KGZ,0,0,0,0,0
Cote d'Ivoire,CIV,Lao PDR,LAO,0,0,0,0,0
Cote d'Ivoire,CIV,Latvia,LVA,0,0,0,0,2
Cote d'Ivoire,CIV,Lebanon,LBN,0,0,0,0,0
Cote d'Ivoire,CIV,Lesotho,LSO,0,0,0,0,1
Cote d'Ivoire,CIV,Liberia,LBR,1037,1502,2509,2509,2386
Cote d'Ivoire,CIV,Libya,LBY,1,1,3,4,5
Cote d'Ivoire,CIV,Liechtenstein,LIE,0,0,0,0,0
Cote d'Ivoire,CIV,Lithuania,LTU,0,0,0,0,0
Cote d'Ivoire,CIV,Luxembourg,LUX,1,2,6,37,40
Cote d'Ivoire,CIV,"Macao SAR, China",MAC,0,0,0,0,0
Cote d'Ivoire,CIV,"Macedonia, FYR",MKD,0,0,1,32,37
Cote d'Ivoire,CIV,Madagascar,MDG,0,0,2,0,0
Cote d'Ivoire,CIV,Malawi,MWI,0,0,29,29,28
Cote d'Ivoire,CIV,Malaysia,MYS,0,0,2,6,18
Cote d'Ivoire,CIV,Maldives,MDV,0,0,0,0,0
Cote d'Ivoire,CIV,Mali,MLI,57434,56380,55346,54331,74193
Cote d'Ivoire,CIV,Malta,MLT,0,0,0,0,0
Cote d'Ivoire,CIV,Marshall Islands,MHL,0,0,0,0,0
Cote d'Ivoire,CIV,Martinique,MTQ,0,0,0,0,0
Cote d'Ivoire,CIV,Mauritania,MRT,7,11,19,188,208
Cote d'Ivoire,CIV,Mauritius,MUS,0,0,0,0,0
Cote d'Ivoire,CIV,Mayotte,MYT,0,0,0,0,2
Cote d'Ivoire,CIV,Mexico,MEX,0,64,0,122,19
Cote d'Ivoire,CIV,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Cote d'Ivoire,CIV,Moldova,MDA,0,0,0,0,0
Cote d'Ivoire,CIV,Monaco,MCO,1,6,9,11,13
Cote d'Ivoire,CIV,Mongolia,MNG,0,0,0,0,0
Cote d'Ivoire,CIV,Montenegro,MNE,..,..,..,..,..
Cote d'Ivoire,CIV,Montserrat,MSR,0,0,0,0,0
Cote d'Ivoire,CIV,Morocco,MAR,2,0,0,0,0
Cote d'Ivoire,CIV,Mozambique,MOZ,0,0,0,4,17
Cote d'Ivoire,CIV,Myanmar,MMR,0,0,0,0,0
Cote d'Ivoire,CIV,Namibia,NAM,0,0,0,1,0
Cote d'Ivoire,CIV,Naura,NRU,0,0,0,0,0
